WONUM,PARENT,DESCRIPTION,LOCATION,ASSETNUM,ASSETTAG,CCDEPARTMENT,CCASSETGROUP,CCDIVISION,WORKTYPE,STATUS,TARGSTARTDATE,TARGCOMPDATE,SCHEDSTART,SCHEDFINISH,ACTSTART,ACTFINISH,SNECONSTRAINT,FNLCONSTRAINT,WOPRIORITY,CCLINE,PERSONGROUP,OWNERGROUP
WO2026-228715,,L1_T131 CIP 16 showing faulty on ATS,4031,RML61358,,RST,OPIS,OPIS.02,CM,COMP,6/19/2026 7:29,6/26/2026 7:29,6/19/2026 7:29,6/26/2026 7:29,6/21/2026 11:29,6/21/2026 11:52,,,3,L1,SIGCOOR1,MESMNS
WO2026-228716,,L1_T132_CIP 36 showing faulty on ATS,4032,RML71544,,RST,OPIS,OPIS.02,CM,COMP,6/19/2026 7:33,6/26/2026 7:33,6/19/2026 7:33,6/26/2026 7:33,6/19/2026 10:27,6/19/2026 10:43,,,3,L1,SIGCOOR1,MESMNS
WO2026-228717,,L1_T135_CIP 43 showing faulty on ATS,4035,RML64257,,RST,OPIS,OPIS.02,CM,COMP,6/19/2026 7:36,6/26/2026 7:36,6/19/2026 7:36,6/26/2026 7:36,6/19/2026 10:28,6/19/2026 10:45,,,3,L1,SIGCOOR1,MESMNS
WO2026-228719,,L1_T138 CIP 26 showing faulty on ATS,4038,RML42918,,RST,OPIS,OPIS.02,CM,COMP,6/19/2026 7:40,6/26/2026 7:40,6/19/2026 7:40,6/26/2026 7:40,6/19/2026 10:14,6/19/2026 10:25,,,3,L1,SIGCOOR1,MESMNS
WO2026-228723,,T2009- WSBL- MC2-CIP 43 not reachable on ATS,2009,RML25935,,RST,OPIS,OPIS.02,CM,COMP,6/19/2026 8:29,6/26/2026 8:29,6/19/2026 8:29,6/26/2026 8:29,6/19/2026 11:20,6/19/2026 11:36,,,3,L2,SIGCOOR1,MESMNS
WO2026-228724,,T2024- SBL4P5- MC2-CIP 44 not reachable on ATS,2024,RML38301,,RST,OPIS,OPIS.02,CM,COMP,6/19/2026 8:34,6/26/2026 8:34,6/19/2026 8:34,6/26/2026 8:34,6/19/2026 8:52,6/19/2026 9:20,,,3,L2,SIGCOOR1,MESMNS
WO2026-228735,,L2- CCR- Onboard CCTV- Multiple trains CVR showing white & CCTV showing RED on ATS media page,2ABDPE-G00-SIG,SIG1003333,,SIG,WAYS,WAYS.03,CM,COMP,6/19/2026 9:46,6/20/2026 9:46,6/19/2026 9:46,6/20/2026 9:46,6/19/2026 10:15,6/19/2026 10:48,,,2,L2,SIGCOOR1,MESMNS
WO2026-228742,,2B4- AP2071_A- Radio access point failure not communicating with ATS,2B401T,SIG1004491,SS00-2B401T-AP2071_A,SIG,WAYS,WAYS.02,CM,INPRG,6/19/2026 10:07,6/26/2026 10:07,6/19/2026 10:07,6/26/2026 10:07,6/20/2026 22:11,,,,3,L2,SIGCOOR1,MESMNS
WO2026-228803,,DPE-AP2TT1 - Access Point Failure Alarm on ATS,200DPE,SIG1004482,SS00-200DPE-AP TT1,SIG,WAYS,WAYS.02,CM,WMATL,6/19/2026 20:43,6/26/2026 20:43,6/19/2026 20:43,6/26/2026 20:43,,,,,3,L2,SIGCOOR1,MESMNS
WO2026-229491,,L1_DPS_T4036 PTD 32 CAM Configuration,4036,RML117528,,RST,OSYS,OSYS.01,CM,COMP,6/20/2026 2:22,6/27/2026 2:22,6/20/2026 2:22,6/27/2026 2:22,6/20/2026 4:53,6/20/2026 5:03,,,3,L1,SIGCOOR1,MESMNS
WO2026-229543,,T4011_1J1-1_UTO_CBTC Failure - OBCU UNAVAILABLE,4011,RML52361,,RST,OATC,OATC.01,CM,INPRG,6/20/2026 11:34,6/27/2026 11:34,6/20/2026 11:34,6/27/2026 11:34,6/20/2026 20:46,,,,3,L1,SIGCOOR1,MESMNS
WO2026-229574,,T2003 - All Onboard intercom not working & showing RED at 2A2_1,2003,RML20536,,RST,OATC,OATC.01,CM,COMP,6/20/2026 17:42,6/27/2026 17:42,6/20/2026 17:42,6/27/2026 17:42,6/20/2026 19:56,6/20/2026 20:15,,,3,L2,SIGCOOR1,MESMNS
WO2026-230159,,T2001 Active OBCU A - all onboard CIP lost communication with ATS at SBL4P4,2001,RML2001ETHLAN,,RST,OSYS,OSYS.04,CM,COMP,6/21/2026 0:43,6/28/2026 0:43,6/21/2026 0:43,6/28/2026 0:43,6/21/2026 2:03,6/21/2026 4:00,,,3,L2,SIGCOOR1,MESMNS
WO2026-230180,,L1_T4014 CVR2 is Showing faulty on ATS,4014,RML91840,,RST,OSYS,OSYS.01,CM,COMP,6/21/2026 2:59,6/28/2026 2:59,6/21/2026 2:59,6/28/2026 2:59,6/21/2026 3:45,6/21/2026 3:53,,,3,L1,SIGCOOR1,MESMNS
WO2026-230196,,L1_T4005_CIP 24 Showing Faulty,4005,RML101754,,RST,OPIS,OPIS.02,CM,APPR,6/21/2026 5:21,6/28/2026 5:21,6/21/2026 5:21,6/28/2026 5:21,,,,,3,L1,SIGCOOR1,MESMNS
